"Import Matrix, China, After Redefinitions"
"Import Matrix, China, After Redefinitions"
"March 16, 2023"
IOCode,Commodities/Industries,111,112,113FF,211,212,213,2211,2212NW,23EH,23MR,23OC,23OR,23OT,23PC,23SF,23TH,321,327,3311IS,3313NF,332,33311,33312,33313,3332OM,3341,3342,3344,3345,334X,335,336111,336112,33612,3362BP,3364,3365AO,337,3391,3399,311,3121,3122,313TT,315AL,322,323,324,3251,3252,3254,325X,326,4231,4234,4236,4238,423X,4242,4244,4247,424X,425,42ID,441,445,452,444,446,447,448,454,4A0X,481,482,483,484,485,486,48A,492,493,5111,5112,512,515,5171,5172,5174OT,518,519,521CI,523,524113,5241XX,5242,525,HSO,HST,ORE,532RL,5411,5415,5412,5413,5416,5417,5418,541X,55,5613,5617,561X,562,61,6211,6212,6213,6214,6215OH,622,623,624,711AS,713,721,722,811,812,813,814,GFGD,GFGN,GFE,GSLGE,GSLGH,GSLGO,GSLE
23MR,Maintenance and repair construction,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
23OC,Office and commercial structures,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
23OR,Other residential construction,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
23OT,Other nonresidential structures,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
23PC,Power and communication structures,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
23SF,Single-family residential structures,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
23TH,Transportation structures and highways and streets,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
321,Wood products,0,0,0,0,0,3,0,0,19,143,126,155,45,9,195,28,203,3,0,0,11,0,0,0,19,0,0,0,0,0,0,0,0,0,43,0,2,129,39,11,15,0,0,3,0,6,0,0,0,0,0,0,69,2,2,2,4,9,2,3,24,4,0,0,2,2,2,1,3,2,4,3,7,0,181,0,0,0,0,0,0,27,0,0,1,1,5,14,0,44,2,8,1,0,0,0,0,3,8,91,7,3,2,1,5,1,5,2,8,0,1,6,10,1,2,3,3,1,0,1,12,1,10,0,2,94,81,1,0,23,0,0,0,0,229,1,43,2
327,Nonmetallic mineral products,0,0,0,4,2,10,0,0,88,42,234,449,129,38,599,73,30,695,95,6,127,29,3,28,129,3,0,4,3,0,110,36,368,12,83,4,49,26,13,31,84,281,0,21,0,1,0,119,2,6,7,82,117,0,0,0,1,2,0,4,0,5,0,0,14,20,0,1,0,0,4,22,11,0,0,0,5,0,0,2,2,25,0,0,0,0,18,56,1,30,0,11,23,0,0,1,0,0,1,0,12,0,0,0,40,58,71,15,65,11,0,24,34,14,11,20,29,4,2,95,315,11,8,1,10,7,359,12,0,7,0,3,117,0,88,82,50,23
3311IS,Iron and steel mills and manufacturing from purchased steel,14,12,0,87,4,2,0,0,16,82,98,58,31,11,70,8,1,58,167,4,605,10,18,7,123,0,0,1,1,0,49,0,14,1,129,3,15,17,3,10,0,0,0,0,0,0,0,0,0,0,0,0,12,3,2,1,0,42,0,0,0,4,3,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,1,0,0,0,0,0,0,0,1,0,6,3,0,0,0,0,0,0,1,0,43,1,0,0,0,5,0,1,3,0,0,0,2,2,5,2,0,0,0,0,0,1,0,3,0,1,1,1,1,0,2,0,0,0,0,0,0,1,2
3313NF,Nonferrous metal production and processing and foundries,0,0,0,0,1,0,0,0,0,3,0,3,1,2,4,0,2,2,94,234,453,7,10,7,185,0,0,16,3,0,95,0,43,2,283,8,55,23,23,48,0,126,0,0,0,19,0,0,0,0,0,0,7,0,0,0,0,3,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,0,0,2,0,0,0,0,3
332,Fabricated metal products,72,255,15,612,49,42,1,108,103,830,635,895,1175,267,1179,303,217,124,84,44,1345,79,184,39,876,12,3,14,44,0,201,42,724,36,1084,79,206,220,60,121,691,135,31,40,5,369,40,43,78,43,7,375,329,4,119,12,8,26,6,33,30,23,16,0,17,25,15,15,19,32,19,37,596,1,95,4,35,32,2,28,35,89,27,5,2,563,333,305,13,84,96,12,13,0,0,1,13,19,4,1222,75,17,72,69,233,29,166,43,68,205,4,347,117,229,132,9,5,2,2,4,75,3,217,3,105,264,549,102,23,86,0,425,58,8,136,95,293,246
33311,Agricultural implement manufacturing,628,201,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,114,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,26,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,19,0,0,1,0,0,1,33,0,0,0,0,0,0,0,0,0,2,0,0,0,2,0,0,0,0,0,0,270,0,39,80
33312,Construction machinery manufacturing,0,0,0,144,290,119,0,0,0,46,2,399,20,35,170,3,0,0,0,0,0,0,40,0,0,0,0,0,0,0,0,0,0,0,0,0,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,46,0,9,0,0,0,0,0,0,103,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
33313,Mining and oil and gas field machinery manufacturing,0,0,0,70,35,18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,1,0,0,0,0,0,0,19,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
3332OM,Other machinery,293,31,8,692,104,252,108,1,407,210,649,497,804,24,176,84,39,20,28,22,204,393,212,106,2140,0,0,4,15,0,386,39,902,319,728,34,194,9,20,51,410,140,2,5,0,82,100,17,82,16,0,233,129,4,21,10,22,53,2,45,11,42,18,0,12,17,11,26,5,13,48,19,13,0,3,1,9,18,2,654,6,70,9,0,1,24,24,77,3,11,2,0,2,0,137,0,0,3,8,2,18,2,297,83,173,72,74,21,4,132,2,508,136,440,150,41,1,7,1,75,41,9,6,1,8,7,62,713,8,41,0,39,16,3,196,210,251,245
3341,Computer and peripheral equipment manufacturing,0,0,0,0,2,5,2,0,2,4,1,8,4,1,12,3,4,6,0,1,8,0,0,0,43,87,1,9,33,0,0,10,160,7,2,0,3,2,2,1,12,0,0,1,0,4,4,17,0,0,0,0,21,0,0,0,0,0,0,0,0,0,0,0,32,45,49,12,16,35,22,39,27,0,0,0,15,0,0,19,0,35,30,0,5,8,115,91,17,41,47,30,169,0,0,2,43,2,1,78,18,145,121,94,81,207,49,189,124,485,107,97,86,22,57,22,0,11,0,28,0,5,44,3,21,19,10,7,11,43,0,12,18,0,196,50,38,9
3342,Communications equipment manufacturing,0,0,0,0,0,11,0,0,29,68,50,111,67,2,22,35,0,0,0,0,0,0,0,0,60,6,733,73,264,0,3,0,0,0,26,916,0,0,0,0,0,0,0,0,0,0,10,30,0,0,0,0,12,2,297,566,0,329,173,0,581,54,0,0,16,65,71,5,9,15,10,42,11,0,2,0,51,3,0,0,0,91,654,0,70,355,1625,2725,525,2248,1060,14,31,0,3,0,280,718,0,24,24,323,52,174,78,266,51,199,76,2092,454,276,215,67,36,512,0,26,0,5,13,0,80,4,19,2,4,509,33,182,0,1965,21,0,17,0,0,0
3344,Semiconductor and other electronic component manufacturing,0,0,0,0,0,2,0,0,0,8,2,18,3,0,81,21,26,43,24,34,161,54,74,16,672,54,42,521,201,0,366,13,333,8,1602,124,24,37,36,42,121,71,12,26,5,2,50,16,33,22,2,100,85,63,-4,40,146,82,9,0,2,115,13,0,10,0,0,1,19,0,0,0,1,0,0,0,10,0,0,0,0,0,7,317,-1,1,164,320,45,367,3,10,28,0,0,0,0,0,0,0,1,0,706,14,50,2,213,0,6,0,0,0,56,2,18,0,0,0,0,0,17,11,0,0,0,0,0,575,0,0,0,56,220,0,19,1,13,7
3345,"Navigational, measuring, electromedical, and control instruments manufacturing",0,0,0,1,0,0,2,0,4,16,23,49,2,0,12,1,5,1,0,0,94,0,0,0,44,1,2,14,159,0,7,1,34,1,1,40,43,0,35,0,0,0,0,0,0,1,9,3,52,12,0,2,15,0,0,0,1,0,0,-1,-1,0,0,0,15,2,1,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,2,1,1,0,1,1,0,2,8,0,0,0,0,0,0,0,0,5,-10,5,18,7,142,0,12,1,39,0,4,5,14,18,9,124,36,4,12,48,21,1,1,0,0,0,1,13,1,-10,0,209,115,0,2,-10,-1,53
334X,Other computer and electronic product manufacturing,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,102,1593,13,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,1,0,0,0,1,0,1,1,0,0,0,22,16,0,12,14,28,0,30,0,0,0,0,0,0,0,7,0,0,0,1,1,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,2,2,1,0,39,1,8,7,7,0,18,7,0,2,1,0,0,0,0,0,0,0,0,0,1,1,4,0,1,0,0,93,0,38,0,6,1
335,"Electrical equipment, appliances, and components",1984,663,67,68,45,302,4,2,234,2158,1022,1523,1421,170,3917,301,399,23,101,41,338,45,62,9,2133,28,4,48,79,0,1303,1,58,8,914,129,134,21,153,25,109,32,0,11,2,77,23,32,50,32,2,23,654,2,5,3,3,9,0,10,21,7,0,0,48,10,330,21,1,12,20,41,40,0,8,0,4,5,0,6,0,5,0,0,0,0,429,1296,66,95,0,5,9,0,0,1,0,10,14,858,7,0,179,49,504,7,120,1,358,9,26,573,70,351,494,2,1,0,0,0,165,479,31,19,71,287,196,675,45,27,0,89,234,20,87,72,118,930
336111,Automobile manufacturing,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
336112,Light truck and utility vehicle manufacturing,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
33612,Heavy duty truck manufacturing,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3362BP,"Motor vehicle body, trailer, and parts manufacturing",43,17,7,51,35,15,3,0,0,228,0,1,0,0,0,0,60,46,35,16,68,210,178,12,245,2,1,4,8,0,17,444,7243,238,1949,17,171,26,15,25,135,52,1,6,0,90,17,15,17,17,1,63,45,15,4,12,48,173,2,95,34,49,68,0,181,94,11,96,64,42,7,205,27,0,4,0,225,12,0,4,0,274,9,1,5,72,1,4,0,0,10,3,1,0,0,0,0,0,0,0,70,0,2,2,21,70,55,50,17,83,5,290,93,92,23,3,6,3,0,15,55,7,114,2,6,10,98,718,13,33,0,281,3,49,179,22,239,34
3364,Aerospace product and parts manufacturing,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,377,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,80,11,0,0,0,0,0
3365AO,All other transportation equipment manufacturing,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,188,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,72,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,88,0,0,0,2,1,0,0,0,0,4
337,Furniture and related products,0,0,0,0,0,0,0,0,0,0,28,0,0,0,0,0,19,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,897,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,52,0,136,0,18,0,0,44,0,0,0,0,0,102,94,435,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,89,0,0,0,0,0,0,0,0,32,0,115,1,0,0,0,0,0,0,0,0,20,154,12,0,0,21,26,0,0,4,0,0,0,0,0,45,0,0,0,2
