"Import Matrix, Mexico, After Redefinitions"
"Import Matrix, Mexico, After Redefinitions"
"March 16, 2023"
IOCode,Commodities/Industries,111,112,113FF,211,212,213,2211,2212NW,23EH,23MR,23OC,23OR,23OT,23PC,23SF,23TH,321,327,3311IS,3313NF,332,33311,33312,33313,3332OM,3341,3342,3344,3345,334X,335,336111,336112,33612,3362BP,3364,3365AO,337,3391,3399,311,3121,3122,313TT,315AL,322,323,324,3251,3252,3254,325X,326,4231,4234,4236,4238,423X,4242,4244,4247,424X,425,42ID,441,445,452,444,446,447,448,454,4A0X,481,482,483,484,485,486,48A,492,493,5111,5112,512,515,5171,5172,5174OT,518,519,521CI,523,524113,5241XX,5242,525,HSO,HST,ORE,532RL,5411,5415,5412,5413,5416,5417,5418,541X,55,5613,5617,561X,562,61,6211,6212,6213,6214,6215OH,622,623,624,711AS,713,721,722,811,812,813,814,GFGD,GFGN,GFE,GSLGE,GSLGH,GSLGO,GSLE
3345,"Navigational, measuring, electromedical, and control instruments manufacturing",0,0,0,13,3,0,18,3,97,46,69,123,12,0,21,3,1,1,0,0,96,0,0,0,82,1,1,18,189,0,69,55,623,44,2,53,44,0,13,0,1,0,0,0,0,1,20,1,134,63,0,1,37,0,0,0,3,7,0,4,1,1,0,0,32,6,1,4,1,7,0,7,0,0,0,0,1,0,0,0,0,0,4,2,2,0,5,15,1,4,9,0,0,0,0,0,0,1,0,14,2,18,16,7,74,1,28,3,51,1,6,10,28,76,5,321,56,2,76,29,42,8,24,0,0,0,13,37,5,2,0,220,68,0,2,-1,0,266
334X,Other computer and electronic product manufacturing,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,56,370,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,1,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,2,0,0,0,2,0,4,4,0,0,0,4,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,1,1
335,"Electrical equipment, appliances, and components",51,21,6,16,8,17,3,1,452,1111,515,681,533,100,617,147,300,39,117,56,502,53,86,13,2609,6,3,64,104,0,1453,4,66,18,831,138,142,25,128,38,225,62,0,19,1,137,42,37,25,57,6,46,110,1,2,1,1,1,0,6,3,2,0,0,23,15,14,17,0,17,6,36,7,0,11,0,5,8,0,8,1,8,0,0,0,1,260,774,40,33,0,18,21,0,0,2,0,0,0,392,19,0,245,33,404,5,54,3,253,4,27,151,115,169,32,1,0,0,0,1,40,152,29,10,55,87,98,413,29,8,0,163,189,17,47,39,19,230
336111,Automobile manufacturing,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
336112,Light truck and utility vehicle manufacturing,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
33612,Heavy duty truck manufacturing,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,223,12,0,0,0,0,0,0,0,0,0,28,1853,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,58,0,0,0,0,0,0,19,0,0,0
3362BP,"Motor vehicle body, trailer, and parts manufacturing",139,87,8,88,104,58,10,0,0,294,0,1,0,0,0,0,101,89,58,33,120,769,491,27,701,4,3,15,21,0,59,2439,18153,772,4812,23,450,48,35,45,275,102,3,10,0,158,32,46,34,33,4,118,88,108,11,29,108,298,8,255,52,118,193,0,284,188,21,207,91,28,10,342,38,0,12,0,473,39,0,23,1,599,37,1,17,122,9,17,0,3,27,8,3,0,0,0,0,0,0,0,179,0,4,4,58,127,178,127,58,172,21,938,280,168,70,9,12,4,3,41,207,24,245,4,16,20,105,2902,50,72,0,961,6,162,432,58,632,114
3364,Aerospace product and parts manufacturing,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1084,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16,53,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,324,11,0,0,0,0,0
3365AO,All other transportation equipment manufacturing,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,131,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,86,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,5
337,Furniture and related products,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,275,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13,0,37,0,5,0,0,9,0,0,0,0,0,20,19,91,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,37,0,0,0,0,0,0,0,0,10,0,25,0,0,0,0,0,0,0,0,0,3,14,1,0,0,13,24,0,0,4,0,0,0,0,0,9,0,0,0,1
