"Import Matrix, China, After Redefinitions"
"Import Matrix, China, After Redefinitions"
"March 16, 2023"
IOCode,Commodities/Industries,111,112,113FF,211,212,213,2211,2212NW,23EH,23MR,23OC,23OR,23OT,23PC,23SF,23TH,321,327,3311IS,3313NF,332,33311,33312,33313,3332OM,3341,3342,3344,3345,334X,335,336111,336112,33612,3362BP,3364,3365AO,337,3391,3399,311,3121,3122,313TT,315AL,322,323,324,3251,3252,3254,325X,326,4231,4234,4236,4238,423X,4242,4244,4247,424X,425,42ID,441,445,452,444,446,447,448,454,4A0X,481,482,483,484,485,486,48A,492,493,5111,5112,512,515,5171,5172,5174OT,518,519,521CI,523,524113,5241XX,5242,525,HSO,HST,ORE,532RL,5411,5415,5412,5413,5416,5417,5418,541X,55,5613,5617,561X,562,61,6211,6212,6213,6214,6215OH,622,623,624,711AS,713,721,722,811,812,813,814,GFGD,GFGN,GFE,GSLGE,GSLGH,GSLGO,GSLE
23OC,Office and commercial structures,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
23OR,Other residential construction,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
23OT,Other nonresidential structures,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
23PC,Power and communication structures,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
23SF,Single-family residential structures,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
23TH,Transportation structures and highways and streets,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
321,Wood products,0,0,0,0,0,6,0,0,143,150,194,161,58,11,143,37,244,2,0,0,9,0,0,0,28,0,0,0,0,0,0,0,0,0,59,0,3,147,24,13,28,0,0,3,0,14,0,0,0,0,0,1,84,2,2,1,3,6,2,3,9,3,0,0,1,2,1,1,2,1,3,2,4,0,44,0,0,0,0,0,0,17,0,0,1,1,5,16,0,56,1,10,1,0,0,0,0,2,1,104,8,2,2,1,5,1,7,1,9,0,1,5,12,1,2,3,4,1,0,2,13,1,13,0,5,71,64,1,1,23,0,0,0,0,158,1,35,3
327,Nonmetallic mineral products,0,0,0,15,3,16,0,0,617,63,215,299,151,37,284,102,35,629,95,8,122,26,3,28,130,4,0,5,4,0,101,69,306,15,93,4,43,27,11,28,98,321,0,19,0,1,0,152,3,8,11,89,129,0,0,0,0,1,0,4,0,4,0,0,28,21,0,2,0,0,5,37,14,0,0,0,5,0,0,2,3,21,0,0,0,33,70,69,1,58,0,21,23,0,0,1,0,1,0,0,18,0,0,0,45,45,82,13,55,10,0,25,41,14,8,27,29,10,3,118,284,14,12,1,14,7,265,27,1,10,0,3,57,0,83,95,52,31
3311IS,Iron and steel mills and manufacturing from purchased steel,10,9,0,56,5,3,0,0,156,52,63,31,24,8,26,5,2,43,176,4,524,10,18,10,112,0,0,1,1,0,48,0,9,1,123,3,15,13,2,10,0,0,0,0,0,0,0,0,0,0,0,0,14,2,1,0,0,17,0,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,1,0,0,0,0,0,0,0,1,0,4,2,0,0,0,0,0,0,0,0,58,2,0,0,0,5,0,1,1,0,0,0,3,3,6,2,0,0,0,1,0,1,0,4,0,4,1,1,1,1,2,0,0,0,0,1,1,1,2
3313NF,Nonferrous metal production and processing and foundries,0,0,0,0,1,0,0,0,0,2,0,2,1,2,1,0,2,2,84,265,388,8,11,11,175,0,0,17,3,0,83,0,25,2,265,10,51,17,20,42,0,99,0,0,0,12,0,0,0,0,0,0,5,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0,1,0,0,0,0,6
332,Fabricated metal products,66,289,7,473,57,64,2,86,752,605,481,629,981,200,578,335,237,88,83,39,1233,71,173,38,709,10,2,15,43,1,184,59,463,40,1038,78,167,229,49,128,476,51,12,25,-1,252,28,47,71,34,6,285,321,3,89,9,6,18,5,24,14,15,14,0,12,15,9,10,10,17,12,21,425,1,79,8,27,34,5,18,31,51,24,9,1,739,339,253,9,81,42,23,10,0,0,0,34,6,1,1055,82,12,73,38,176,19,134,27,55,122,3,233,96,184,69,8,7,2,2,5,55,3,221,4,118,207,320,130,59,77,0,407,27,8,111,72,265,241
33311,Agricultural implement manufacturing,430,169,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,75,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14,0,0,0,0,0,1,22,0,0,0,0,0,0,0,0,0,6,0,0,0,2,0,0,0,0,0,0,209,0,43,188
33312,Construction machinery manufacturing,0,0,0,118,306,181,0,0,0,50,2,304,25,24,89,4,0,0,0,0,0,0,46,0,0,0,0,0,0,0,0,0,0,0,0,0,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,42,0,9,0,0,0,0,0,0,89,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
33313,Mining and oil and gas field machinery manufacturing,0,0,0,57,49,36,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,1,0,0,0,0,0,0,21,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
3332OM,Other machinery,273,34,4,589,103,492,292,1,663,160,384,260,649,14,63,79,35,14,30,23,166,325,185,107,1715,0,0,3,16,0,211,52,543,363,638,30,156,7,28,41,332,99,2,3,0,100,85,22,101,11,0,197,124,3,16,6,15,30,2,28,4,24,12,0,8,10,7,15,3,7,44,8,7,0,4,2,13,23,4,1133,5,64,9,1,1,15,48,159,6,14,2,0,1,0,213,0,0,1,1,2,16,1,343,90,151,44,69,14,4,157,3,401,279,401,101,40,1,7,1,50,35,8,4,1,8,6,32,801,23,35,0,38,5,4,218,181,208,267
3341,Computer and peripheral equipment manufacturing,0,0,0,0,3,9,4,0,56,5,1,6,4,1,6,7,5,6,0,2,7,0,0,0,49,125,1,10,38,0,0,27,181,13,1,0,1,2,2,1,9,0,0,0,0,3,3,9,0,0,0,0,19,0,0,0,0,0,0,0,0,0,0,0,27,35,35,9,11,22,16,24,17,0,0,0,15,0,1,15,0,26,27,0,4,4,99,82,14,57,74,45,153,0,0,2,164,1,0,98,50,141,125,72,66,157,52,152,111,495,82,94,95,23,44,25,0,9,0,27,0,9,37,3,22,21,6,5,8,38,0,14,7,0,167,55,35,10
3342,Communications equipment manufacturing,0,0,0,0,0,14,1,0,498,51,19,82,50,1,9,39,0,0,0,0,0,0,0,0,48,6,386,70,262,0,3,0,0,0,19,1269,0,0,0,0,0,0,0,0,0,0,5,13,0,0,0,0,8,2,155,268,0,124,90,0,183,22,0,0,10,31,31,2,3,5,4,32,3,0,3,0,33,2,0,0,0,43,370,0,36,186,1325,1852,377,1759,726,19,22,0,11,0,628,233,0,15,29,212,23,89,37,127,36,91,44,1541,290,173,214,45,22,287,0,17,0,2,10,0,42,2,12,1,1,352,5,103,0,2648,11,0,17,0,0,1
3344,Semiconductor and other electronic component manufacturing,0,0,0,0,0,3,1,0,7,5,2,11,3,0,35,45,35,41,21,47,183,47,76,27,599,73,24,520,206,2,288,28,302,12,1697,162,23,41,24,56,126,86,11,29,2,-15,53,23,42,27,3,126,83,75,-4,41,118,77,9,0,2,115,18,0,11,0,0,1,15,0,0,0,1,0,0,1,5,0,0,0,0,0,7,334,0,1,192,261,58,247,1,13,14,0,0,0,0,0,0,0,1,0,626,8,43,2,200,0,8,0,0,0,59,2,13,0,0,0,0,1,16,11,0,0,0,0,0,788,0,0,0,63,81,0,13,1,9,7
3345,"Navigational, measuring, electromedical, and control instruments manufacturing",0,0,0,0,0,2,2,0,41,19,30,51,5,0,8,1,7,0,0,0,48,0,0,0,41,1,1,12,137,0,31,2,21,2,1,39,33,0,26,0,0,0,0,0,0,1,11,5,39,10,0,2,21,0,0,0,1,0,0,0,0,0,4,0,17,1,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,2,1,1,0,1,2,1,2,5,0,0,0,0,0,0,0,0,8,1,8,23,6,120,1,12,1,42,0,5,4,18,22,9,98,34,5,20,44,19,1,1,0,0,0,0,22,3,12,0,181,52,0,3,3,1,66
334X,Other computer and electronic product manufacturing,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,135,940,14,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,19,11,0,8,9,15,0,16,0,0,0,0,0,0,0,5,0,0,0,3,0,0,0,0,0,1,0,6,0,0,0,0,0,0,0,1,0,2,2,1,0,28,1,10,6,5,0,22,11,0,1,0,0,0,0,0,0,0,0,0,0,2,1,3,0,1,0,0,43,0,36,0,6,2
335,"Electrical equipment, appliances, and components",624,262,27,49,32,198,7,3,1634,1670,670,1270,1421,135,2277,350,280,23,102,54,327,42,64,10,2179,12,2,57,92,0,1332,4,65,13,838,130,170,25,109,33,137,37,0,11,1,80,24,52,47,38,3,28,286,2,4,3,3,6,0,9,10,5,0,0,33,7,168,18,1,7,13,25,28,0,8,0,2,7,0,6,0,7,0,0,0,0,359,1065,54,66,0,10,7,0,0,0,0,4,1,991,7,0,191,39,484,7,137,1,347,8,31,439,86,284,327,2,1,0,0,0,191,484,18,34,154,272,120,562,63,13,0,86,137,26,104,106,169,873
336111,Automobile manufacturing,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
336112,Light truck and utility vehicle manufacturing,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
33612,Heavy duty truck manufacturing,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3362BP,"Motor vehicle body, trailer, and parts manufacturing",43,22,4,36,48,25,5,0,0,176,0,1,0,0,0,0,52,40,30,18,61,201,182,11,230,2,1,4,8,0,18,735,5143,312,1804,14,158,24,19,24,137,51,1,5,0,82,15,22,18,18,1,63,47,15,4,9,37,115,2,79,18,38,56,0,113,72,8,80,39,23,4,139,16,0,4,0,215,16,0,4,0,223,8,0,5,106,3,6,0,1,5,5,1,0,0,0,0,0,0,0,70,0,1,2,19,52,59,39,15,67,6,270,95,72,20,3,6,4,0,14,47,8,106,2,6,9,64,846,16,29,0,397,1,64,145,24,228,37
3364,Aerospace product and parts manufacturing,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,701,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,28,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,154,4,0,0,0,0,0
3365AO,All other transportation equipment manufacturing,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,231,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,99,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,58,0,0,0,2,1,0,0,0,0,6
337,Furniture and related products,0,0,0,0,0,0,0,0,0,0,32,0,0,0,0,0,33,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,29,1018,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,48,0,135,0,18,0,0,32,0,0,0,0,0,75,68,336,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,919,0,0,0,0,0,0,0,0,37,0,95,1,0,0,0,0,0,0,0,0,17,78,7,0,0,47,89,0,0,15,0,0,0,0,0,58,0,0,0,10
