"Import Matrix, China, After Redefinitions"
"Import Matrix, China, After Redefinitions"
"March 16, 2023"
IOCode,Commodities/Industries,111,112,113FF,211,212,213,2211,2212NW,23EH,23MR,23OC,23OR,23OT,23PC,23SF,23TH,321,327,3311IS,3313NF,332,33311,33312,33313,3332OM,3341,3342,3344,3345,334X,335,336111,336112,33612,3362BP,3364,3365AO,337,3391,3399,311,3121,3122,313TT,315AL,322,323,324,3251,3252,3254,325X,326,4231,4234,4236,4238,423X,4242,4244,4247,424X,425,42ID,441,445,452,444,446,447,448,454,4A0X,481,482,483,484,485,486,48A,492,493,5111,5112,512,515,5171,5172,5174OT,518,519,521CI,523,524113,5241XX,5242,525,HSO,HST,ORE,532RL,5411,5415,5412,5413,5416,5417,5418,541X,55,5613,5617,561X,562,61,6211,6212,6213,6214,6215OH,622,623,624,711AS,713,721,722,811,812,813,814,GFGD,GFGN,GFE,GSLGE,GSLGH,GSLGO,GSLE
23MR,Maintenance and repair construction,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
23OC,Office and commercial structures,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
23OR,Other residential construction,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
23OT,Other nonresidential structures,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
23PC,Power and communication structures,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
23SF,Single-family residential structures,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
23TH,Transportation structures and highways and streets,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
321,Wood products,0,0,0,0,1,8,0,0,119,269,159,273,82,21,219,31,468,2,0,0,10,0,0,0,54,0,0,0,0,0,0,0,0,0,176,1,7,496,34,23,31,0,0,3,0,4,0,0,0,0,0,0,150,2,1,1,2,4,1,3,7,2,0,0,1,1,1,1,2,1,4,1,4,0,19,0,0,0,0,0,0,16,1,1,0,1,5,25,0,59,1,9,1,0,0,0,0,1,0,76,5,2,2,1,5,1,12,1,16,0,1,4,9,1,2,2,4,1,0,2,11,1,12,0,5,56,72,1,1,21,0,0,0,0,105,0,25,5
327,Nonmetallic mineral products,0,0,0,9,2,19,0,0,309,89,169,297,250,71,293,81,31,563,89,9,85,18,2,24,148,4,0,15,6,0,133,130,338,18,125,6,40,34,14,26,71,329,0,23,0,1,0,43,5,12,40,74,175,0,0,0,0,0,0,2,0,3,0,0,40,16,0,2,0,0,9,29,20,0,0,0,3,0,0,2,2,10,0,0,0,73,116,83,1,48,0,13,24,0,0,0,0,0,0,0,19,0,0,0,62,38,50,8,37,13,0,25,25,16,11,24,16,18,2,93,237,20,13,1,12,5,223,29,0,7,0,3,57,0,51,46,45,33
3311IS,Iron and steel mills and manufacturing from purchased steel,10,13,0,131,11,8,0,0,38,60,39,29,34,13,25,4,3,44,472,39,950,19,26,26,239,0,0,3,2,0,93,0,18,2,479,20,54,37,8,29,0,0,0,2,0,1,1,0,0,0,0,0,44,2,1,0,0,16,0,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,3,0,0,0,0,0,0,0,1,0,3,2,0,0,0,0,0,0,0,0,44,2,0,0,0,6,0,3,1,0,0,0,3,2,5,3,0,0,1,0,1,0,0,4,0,3,1,1,2,1,2,0,0,0,0,0,0,1,1
3313NF,Nonferrous metal production and processing and foundries,0,0,0,0,1,0,0,0,0,3,0,2,1,3,1,0,3,3,94,402,706,8,10,13,239,0,1,35,5,0,128,1,30,3,315,29,99,34,25,64,0,317,0,0,0,24,0,0,0,0,0,0,11,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,124,0,0,0,0,6,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,3,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0,1,0,0,0,0,2
332,Fabricated metal products,54,314,11,274,50,67,3,79,244,667,270,538,938,308,468,190,252,86,76,52,1317,71,157,47,741,6,9,29,58,1,184,91,408,40,1019,117,237,227,66,131,459,62,6,25,2,232,27,18,73,35,24,276,361,2,68,4,4,10,2,17,7,12,8,0,10,11,6,7,8,9,9,11,265,0,52,9,21,22,4,20,29,40,38,12,1,845,292,222,7,51,30,12,9,0,0,0,9,3,1,634,64,7,59,23,119,14,71,16,30,75,1,103,62,105,56,5,6,2,1,4,32,2,162,2,64,129,279,118,87,51,0,334,34,8,70,47,181,132
33311,Agricultural implement manufacturing,277,129,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,61,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,0,0,0,0,0,0,14,0,0,0,0,0,0,0,0,0,2,0,0,0,2,0,0,0,0,0,0,77,0,16,49
33312,Construction machinery manufacturing,0,0,0,39,213,150,0,0,0,33,1,158,17,23,50,2,0,0,0,0,0,0,24,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,25,0,4,0,0,0,0,0,0,41,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
33313,Mining and oil and gas field machinery manufacturing,0,0,0,31,55,46,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
3332OM,Other machinery,170,23,5,273,92,428,193,1,276,182,200,211,647,22,56,44,40,13,41,49,173,339,140,117,1736,0,0,4,19,0,162,67,397,314,535,48,233,7,33,38,205,97,1,3,0,81,63,10,137,24,2,173,140,2,9,3,9,35,1,16,3,15,7,0,6,7,5,9,2,3,131,3,5,0,4,1,19,12,3,975,5,82,10,1,0,14,47,234,10,4,1,0,1,0,36,0,0,1,0,1,16,1,178,88,92,17,45,7,2,135,2,200,220,257,161,15,0,6,0,29,18,4,2,0,4,3,24,475,36,16,0,23,8,4,162,70,153,152
3341,Computer and peripheral equipment manufacturing,1,0,0,0,8,36,17,0,12,12,1,14,15,6,14,7,17,14,1,6,21,0,0,0,104,195,15,60,198,0,0,112,442,42,5,0,7,6,9,3,25,1,0,1,0,10,12,10,0,0,1,0,65,0,0,0,0,0,0,0,0,0,0,0,61,83,85,20,30,40,46,37,45,0,0,0,48,1,2,50,0,66,90,0,4,6,174,222,32,75,77,111,512,0,0,2,161,1,0,205,107,322,401,160,165,393,72,322,247,862,118,208,193,47,125,69,0,22,0,60,4,22,82,7,38,47,14,10,11,98,0,37,24,0,356,112,79,21
3342,Communications equipment manufacturing,0,0,0,0,0,24,1,0,119,57,17,71,67,2,8,42,0,0,0,0,0,0,0,0,81,4,2195,171,414,0,3,0,0,0,29,2227,0,0,0,0,0,0,0,0,0,0,8,6,0,0,0,0,9,2,142,273,0,113,83,0,179,26,0,0,8,30,31,2,3,3,4,17,3,0,3,0,44,1,0,0,0,45,456,0,14,160,1649,2777,583,913,289,29,50,0,3,0,267,120,0,11,21,232,18,101,31,119,19,72,33,2150,218,163,157,37,26,228,0,12,0,2,11,0,39,2,7,1,1,282,0,102,0,2086,10,0,8,0,0,1
3344,Semiconductor and other electronic component manufacturing,0,0,0,0,0,4,1,0,0,6,1,9,3,1,29,16,61,61,34,95,309,68,63,37,768,101,136,1113,284,14,375,57,364,16,1934,487,44,76,44,86,131,183,7,46,4,-29,91,11,72,46,13,183,139,90,-3,48,95,74,9,0,2,123,16,0,14,0,0,1,18,0,0,0,1,0,0,1,2,0,0,0,0,0,10,328,0,0,306,355,109,198,1,10,17,0,0,0,0,0,0,0,1,0,549,7,39,1,107,0,10,0,0,0,44,1,14,0,0,0,0,1,14,9,0,0,0,0,0,971,0,0,0,46,87,0,8,1,7,5
3345,"Navigational, measuring, electromedical, and control instruments manufacturing",0,0,0,1,1,4,6,1,33,41,27,78,8,0,14,1,7,1,0,0,70,0,0,0,80,0,6,36,279,0,67,13,83,8,2,96,40,0,31,0,0,0,0,0,0,1,16,2,55,20,1,2,30,0,0,0,1,1,0,1,0,0,18,0,17,2,0,0,0,2,0,1,0,0,0,0,0,0,0,0,0,0,4,1,1,0,2,5,1,1,5,0,0,0,0,0,0,0,0,7,2,11,20,5,84,1,16,1,34,1,3,3,15,73,6,62,25,5,16,38,37,10,4,0,0,0,2,22,4,39,0,179,54,0,3,4,4,230
334X,Other computer and electronic product manufacturing,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,23,0,61,0,454,1727,33,0,0,0,0,0,0,0,0,0,0,0,0,9,0,0,0,0,0,0,2,0,0,0,1,0,2,1,0,0,0,61,33,1,22,34,36,1,36,0,0,0,0,0,0,0,20,0,0,3,14,4,0,0,0,0,2,0,3,1,0,0,0,0,0,0,1,0,3,2,1,1,65,1,24,7,14,0,27,24,0,2,1,0,0,0,0,0,1,0,0,0,3,3,4,0,2,0,0,66,0,30,0,7,3
335,"Electrical equipment, appliances, and components",272,137,87,27,31,144,12,4,419,1760,491,974,1578,215,1626,168,185,16,102,78,324,44,44,11,1849,6,14,109,125,2,1156,22,106,19,646,253,381,24,152,37,92,37,0,8,1,58,17,34,42,35,10,23,454,2,3,3,3,17,0,9,8,5,0,0,50,8,182,17,1,7,12,17,29,0,7,0,2,4,0,5,0,26,0,0,0,0,246,1015,60,41,0,10,14,0,0,1,0,1,0,693,7,0,220,25,514,7,116,2,219,8,14,273,64,202,280,2,1,0,0,1,138,371,17,27,97,212,100,465,33,11,0,62,178,27,131,103,211,702
336111,Automobile manufacturing,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
336112,Light truck and utility vehicle manufacturing,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
33612,Heavy duty truck manufacturing,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3362BP,"Motor vehicle body, trailer, and parts manufacturing",36,24,7,18,48,28,8,0,0,187,0,0,0,0,0,0,66,42,41,26,71,225,148,15,309,2,4,10,12,1,23,1013,4178,321,1956,30,179,30,29,28,133,80,1,8,0,96,17,9,24,22,6,69,55,16,3,7,27,79,2,59,13,30,32,0,71,57,6,55,38,13,4,77,14,0,3,0,206,9,0,3,0,195,16,0,3,154,2,5,0,1,5,3,2,0,0,0,0,0,0,0,57,0,1,1,16,38,38,27,13,50,4,180,61,45,19,2,3,4,0,10,31,6,70,1,4,7,48,626,14,22,0,348,1,79,88,15,156,29
3364,Aerospace product and parts manufacturing,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,595,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,46,3,0,0,0,0,0
3365AO,All other transportation equipment manufacturing,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,422,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,79,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,14,0,0,0,1,0,0,0,0,0,5
337,Furniture and related products,0,0,0,0,0,0,0,0,0,0,21,0,0,0,0,0,124,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,54,1125,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,30,0,91,0,13,0,0,42,0,0,0,0,0,63,41,244,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,735,0,0,0,0,0,0,0,0,23,0,63,1,0,0,0,0,0,0,0,0,10,38,3,0,0,40,70,0,0,14,0,0,0,0,0,41,0,0,0,18
